Affrica	Afrika
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Lettland
Wcrain	Ukraine
Y Weriniaeth Tsiec	Tschechien
Slofacia	Slowakei
Slofenia	Slowenien
Vilnius	Vilnius
Moldofa	Moldawien
Rwmania	Rumänien
Bwlgaria	Bulgarien
Rhufain	Rom
Gweriniaeth Macedonia	Mazedonien
Albania	Albanien
Yr Ynys Las	Grönland
Croatia	Kroatien
Bosnia-Hertsegofina	Bosnien und Herzegowina
Nuuk	Nuuk
Aserbaijan	Aserbaidschan
Andorra	Andorra
Cyprus	Republik Zypern
Georgia	Georgien
Walonia	Wallonische Region
Casachstan	Kasachstan
Malta	Malta
Fflandrys	Flandern
Monaco	Monaco
Montenegro	Montenegro
Y Fatican	Vatikanstadt
San Marino	San Marino
Dinas Brwsel	Stadt Brüssel
Rhanbarth Brwsel-Prifddinas	Region Brüssel-Hauptstadt
Ciwba	Kuba
Belize	Belize
Tŵr Eiffel	Eiffelturm
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Tastatur
Java (iaith rhaglennu)	Java (Programmiersprache)
Indonesia	Indonesien
QWERTY	QWERTY-Tastaturbelegung
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Türkische Sprache
De Affrica	Südafrika
Algeria	Algerien
Wicidestun	Wikisource
Corwynt Sandy	Hurrikan Sandy
Wsbecistan	Usbekistan
Poznań	Posen
Tashkent	Taschkent
Warsaw	Warschau
Ìle	Islay
Cystadleuaeth Cân Eurovision	Eurovision Song Contest
Modena	Modena
Wisgi	Whisky
Gwin	Wein
Dŵr	Wasser
Cognac, Charente	Cognac
Lledr	Leder
Pren	Holz
Tours	Tours
Teledu	Fernsehen
Pornograffi	Pornografie
Islandeg	Isländische Sprache
Claude Monet	Claude Monet
Diego Velázquez	Diego Rodríguez de Silva y Velázquez
Chile	Chile
El Greco	El Greco
Iesu	Jesus Christus
Elvis Presley	Elvis Presley
Cosb gorfforol	Körperstrafe
Galileo Galilei	Galileo Galilei
Mercher (planed)	Merkur (Planet)
Hanes	Geschichte
Apple Inc.	Apple
Gwener (planed)	Venus (Planet)
Iaith	Sprache
Cariad	Liebe
Unbennaeth	Diktatur
Galaeth	Galaxie
Iau (planed)	Jupiter (Planet)
Llwybr Llaethog	Milchstraße
Llanfair Pwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Damcaniaeth y Glec Fawr	Urknall
Wranws (planed)	Uranus (Planet)
Wicipedia Saesneg	Englischsprachige Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptun (Planet)
Seryddiaeth	Astronomie
Singapôr	Singapur
Gwyddoniaeth	Wissenschaft
Plwton (planed gorrach)	Pluto
Montréal	Montreal
Kemper	Quimper
Y Forwyn Fair	Maria (Mutter Jesu)
Louis IX, brenin Ffrainc	Ludwig IX. (Frankreich)
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Gwersyll Bae Guantanamo	Gefangenenlager der Guantanamo Bay Naval Base
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	Erster Weltkrieg
Yr Ail Ryfel Byd	Zweiter Weltkrieg
Cwlen	Köln
Wicilyfrau	Wikibooks
Augusto Pinochet	Augusto Pinochet
Fodca	Wodka
Cloc	Uhr
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Stettin
Mathemateg	Mathematik
U2	U2 (Band)
Lladin	Latein
Bahrain	Bahrain
Armenia	Armenien
Serbia	Serbien
Lleuad	Mond
Istanbul	Istanbul
Awstralia	Australien
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Astrobiologie
Ffiseg	Physik
Yr Ariannin	Argentinien
Periw	Peru
Bywydeg	Biologie
Gweriniaeth Pobl Ddemocrataidd Corea	Nordkorea
Cambodia	Kambodscha
Gwregys Kuiper	Kuipergürtel
Coran	Koran
Deinosor	Dinosaurier
Söoleg	Zoologie
Islam	Islam
Gellygen	Birnen
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Botanik
Lech Wałęsa	Lech Wałęsa
Olwyn	Rad
Denis Diderot	Denis Diderot
Y meddwl	Geist
Heddwch	Frieden
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	Europäische Union
Plovdiv	Plowdiw
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	World Wide Web
Dynes	Frau
Sofia	Sofia
Traphont	Aquädukt
Don Quixote	Don Quijote
Barddoniaeth	Poesie
Megaupload	Megaupload
Trychineb Chernobyl	Nuklearkatastrophe von Tschernobyl
Bill Maher	Bill Maher
Milan	Mailand
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Ymgarthion	Kot
Anws	Anus
Lemon	Zitrone
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Émile Zola	Émile Zola
666	666
Blodeuyn	Blüte
Vladimir Vysotsky	Wladimir Semjonowitsch Wyssozki
Mynydd Everest	Mount Everest
Anatomeg	Anatomie
Dinas	Stadt
Napoleon I, ymerawdwr Ffrainc	Napoleon Bonaparte
Olympus Mons	Olympus Mons
Ffisioleg	Physiologie
Seren	Stern
Mynydd Vesuvius	Vesuv
Haul	Sonne
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Lichtjahr
Pentref	Dorf
Victor Hugo	Victor Hugo
Oceania	Ozeanien
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Leichtathletik
Sensoriaeth	Zensur (Informationskontrolle)
Cysawd yr Haul	Sonnensystem
Y Môr Baltig	Ostsee
Trieste	Triest
Afon Vistula	Weichsel
Champs-Élysées	Avenue des Champs-Élysées
Afon Oder	Oder
Dant	Zahn
Hydrogen	Wasserstoff
Heliwm	Helium
Uffern	Hölle
Comin Wikimedia	Wikimedia Commons
Purdan	Fegefeuer
Angela Merkel	Angela Merkel
Lithiwm	Lithium
Beriliwm	Beryllium
Llyfr	Buch
Diwrnod	Tag
Dwyrain Timor	Osttimor
Nos	Nacht
Blwyddyn	Jahr
Canrif	Jahrhundert
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rhein
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Schwarzes Loch
Luís de Camões	Luís de Camões
Hoyw	Gay
The King of Rome	Der König von Rom
Ceres (planed gorrach)	(1) Ceres
Lisbon	Lissabon
Ichiro Suzuki	Ichirō Suzuki (Baseballspieler)
Afon Rhône	Rhone
Makemake (planed gorrach)	(136472) Makemake
Iona	Iona (Schottland)
Eris (planed gorrach)	(136199) Eris
Dubai	Dubai (Emirat)
Lionel Messi	Lionel Messi
Padua	Padua
Boron	Bor
Nicolaus Copernicus	Nikolaus Kopernikus
Versailles	Versailles
Ludwigsburg	Ludwigsburg
Carbon	Kohlenstoff
Afon Volga	Wolga
Nitrogen	Stickstoff
Bergamo	Bergamo
Ocsigen	Sauerstoff
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planet
Cleopatra	Kleopatra VII.
Cerddoriaeth	Musik
Fenis	Venedig
Naruto	Naruto (Manga)
Afon Po	Po (Fluss)
Afon Neva	Newa
Roazhon	Rennes
Lille	Lille
Moscfa	Moskau
Fflworin	Fluor
Eidaleg	Italienische Sprache
Shiwawa	Chihuahua (Hunderasse)
Neon	Neon
Chihuahua	Chihuahua (Bundesstaat)
St Petersburg	Sankt Petersburg
Tsiad	Tschad
Sodiwm	Natrium
Magnesiwm	Magnesium
Alwminiwm	Aluminium
Seland Newydd	Neuseeland
India	Indien
Silicon	Silicium
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Phosphor
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Prosa
Haearn	Eisen
Tonga	Tonga
Sylffwr	Schwefel
Samoa	Samoa
Ynysoedd Solomon	Salomonen
Fanwatw	Vanuatu
Molière	Molière
Clorin	Chlor
Delft	Delft
Papua Guinea Newydd	Papua-Neuguinea
William Shakespeare	William Shakespeare
Zuid-Holland	Provinz Südholland
Palaw	Palau
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Mozilla Firefox
Noord-Holland	Provinz Nordholland
Taleithiau Ffederal Micronesia	Föderierte Staaten von Mikronesien
Potasiwm	Kalium
Zeeland	Provinz Zeeland
Calsiwm	Calcium
Flevoland	Provinz Flevoland
Plwm	Blei
Ynysoedd Marshall	Marshallinseln
Ciribati	Kiribati
Mongolia	Mongolei
Ffiji	Fidschi
Scandiwm	Scandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titan (Element)
Feneswela	Venezuela
Gwyddbwyll	Schach
Genghis Khan	Dschingis Khan
Fanadiwm	Vanadium
Maine	Maine
Cromiwm	Chrom
Ceffyl	Hauspferd
Amsterdam	Amsterdam
Arf	Waffe
Anifail	Tier
Swrinam	Suriname
Manganîs	Mangan
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Kunst
Ecwador	Ecuador
Rheniwm	Rhenium
Colombia	Kolumbien
Cobalt	Cobalt
Jean Racine	Jean Racine
Twngsten	Wolfram
Nicel	Nickel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Buddhismus
Groningen (dinas)	Groningen
Bolifia	Bolivien
Osmiwm	Osmium
Groningen (talaith)	Provinz Groningen
Copr	Kupfer
Trinidad a Thobago	Trinidad und Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Pflanzen
Saint Vincent a'r Grenadines	St. Vincent und die Grenadinen
Sinc	Zink
New Hampshire	New Hampshire
Sant Lwsia	St. Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts a Nevis	St. Kitts und Nevis
Ffwng	Pilze
Dario Fo	Dario Fo
Jamaica	Jamaika
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenada
Fryslân	Provinz Friesland
Massachusetts	Massachusetts
Drenthe	Provinz Drente
Overijssel	Provinz Overijssel
Gwatemala	Guatemala
Gelderland	Provinz Gelderland
Utrecht (talaith)	Provinz Utrecht
Google Chrome	Google Chrome
Y Bahamas	Bahamas
Connecticut	Connecticut
Iâr (ddof)	Haushuhn
Antigwa a Barbiwda	Antigua und Barbuda
Hawaii	Hawaii
Hondwras	Honduras
Dominica	Dominica
Jersey	Jersey
Gweriniaeth Dominica	Dominikanische Republik
Mochyn (dof)	Hausschwein
Cefnfor yr Arctig	Arktischer Ozean
Haiti	Haiti
El Salfador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (dinas)	Utrecht
Panama	Panama
Yemen	Jemen
Randstad	Randstad
Lausanne	Lausanne
Firws	Viren
Pwyleg	Polnische Sprache
Gwlad Iorddonen	Jordanien
Nicaragwa	Nicaragua
Florida	Florida
Cirgistan	Kirgisistan
Arizona	Arizona
Ciwait	Kuwait
Laos	Laos
Libanus	Libanon
Oregon	Oregon
Maldives	Malediven
Yr Amerig	Amerika
Utah	Utah
Buwch	Hausrind
Maleisia	Malaysia
Valais	Kanton Wallis
Myanmar	Myanmar
Nepal	Nepal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Katar
Tenis	Tennis
Sawdi Arabia	Saudi-Arabien
Sri Lanca	Sri Lanka
Joseff Stalin	Josef Stalin
Syria	Syrien
Platon	Platon
Galiwm	Gallium
Joseph Brodsky	Joseph Brodsky
Tajicistan	Tadschikistan
Pokémon	Pokémon
Taiwan	Republik China (Taiwan)
YouTube	YouTube
Germaniwm	Germanium
Aristoteles	Aristoteles
Gwlad Tai	Thailand
Trên	Zug (Eisenbahn)
Arsenig	Arsen
Radio	Hörfunk
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkmenistan
Seleniwm	Selen
Iridiwm	Iridium
Yr Emiradau Arabaidd Unedig	Vereinigte Arabische Emirate
Bromin	Brom
Platinwm	Platin
Fietnam	Vietnam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Nowosibirsk
De Corea	Südkorea
The Simpsons	Die Simpsons
Ekaterinburg	Jekaterinburg
Crypton	Krypton
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nischni Nowgorod
J. R. R. Tolkien	J. R. R. Tolkien
Lemonêd	Limonade
Samara	Samara
Rwbidiwm	Rubidium
Aur	Gold
Omsk	Omsk
Camlas Suez	Sueskanal
Kazan’	Kasan
Bangladesh	Bangladesch
Franz Kafka	Franz Kafka
Chelyabinsk	Tscheljabinsk
Rostov-ar-Ddon	Rostow am Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa (Stadt)
Mali	Mali
Socrates	Sokrates
Volgograd	Wolgograd
Angola	Angola
Perm	Perm (Stadt)
Bhwtan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunei
Tansanïa	Tansania
Arian byw (elfen)	Quecksilber
Roald Amundsen	Roald Amundsen
Y Philipinau	Philippinen
Gweriniaeth Canolbarth Affrica	Zentralafrikanische Republik
Thaliwm	Thallium
Pegwn y De	Südpol
Pegwn y Gogledd	Nordpol
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Peter I. (Brasilien)
Ytriwm	Yttrium
Bismwth	Bismut
Melyn	Gelb
Mecaneg cwantwm	Quantenmechanik
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunesien
Sambia	Sambia
Simbabwe	Simbabwe
Beijing	Peking
De Sudan	Südsudan
Benin	Benin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Komoren
Gweriniaeth y Congo	Republik Kongo
Afon Ob	Ob
Gweriniaeth Ddemocrataidd y Congo	Demokratische Republik Kongo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Jibwti	Dschibuti
Memyn	Mem
Poloniwm	Polonium
Bafaria	Bayern
Gini Gyhydeddol	Äquatorialguinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Delhi Newydd	Neu-Delhi
Pab Ioan Pawl II	Johannes Paul II.
Fyodor Dostoievski	Fjodor Michailowitsch Dostojewski
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamtschatka
Tbilisi	Tiflis
Babi	Säugling
Astatin	Astat
Gabon	Gabun
Mahatma Gandhi	Mohandas Karamchand Gandhi
Comic	Comic
Y Gambia	Gambia
Gini	Guinea
Gini Bisaw	Guinea-Bissau
Arfordir Ifori	Elfenbeinküste
Camerŵn	Kamerun
Penrhyn Verde	Kap Verde
Lesotho	Lesotho
Liberia	Liberia
Libia	Libyen
Aachen	Aachen
Madagasgar	Madagaskar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauretanien
Pwyliaid	Polen (Ethnie)
Mawrisiws	Mauritius
Moroco	Marokko
Mosambic	Mosambik
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel	Biel/Bienne
Charles Darwin	Charles Darwin
Wganda	Uganda
Rwanda	Ruanda
Sirconiwm	Zirconium
São Tomé a Príncipe	São Tomé und Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles	Seychellen
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobiwm	Niob
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Gaius Iulius Caesar
Sudan	Sudan
Gwlad Swasi	Swasiland
Enfys	Regenbogen
Molybdenwm	Molybdän
Technetiwm	Technetium
Hamburg	Hamburg
Metabolaeth	Stoffwechsel
System imiwnedd	Immunsystem
Gujarat	Gujarat
Llyn Ontario	Ontariosee
Esblygiad	Evolution
Y Cenhedloedd Unedig	Vereinte Nationen
Llyn Superior	Oberer See
Dante Alighieri	Dante Alighieri
Daeareg	Geologie
Ahmedabad	Ahmedabad
Daearyddiaeth	Geographie
Calon	Herz
Ymennydd	Gehirn
Croen	Haut
Lliw	Farbe
Salerno	Salerno
Enw	Substantiv
Prag	Prag
Rwtheniwm	Ruthenium
Rhodiwm	Rhodium
Glas	Blau
Paladiwm	Palladium
Arian (elfen)	Silber
Cadmiwm	Cadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Provinz Limburg (Niederlande)
Indiwm	Indium
Limburg (Gwlad Belg)	Provinz Limburg (Belgien)
Tun	Zinn
Wraniwm	Uran
Antimoni	Antimon
Telwriwm	Tellur
Noord-Brabant	Provinz Nordbrabant
Plwtoniwm	Plutonium
Ïodin	Iod
Neptwniwm	Neptunium
Senon	Xenon
Anime	Anime
Cesiwm	Caesium
Protactiniwm	Protactinium
Gwefr drydanol	Elektrische Ladung
Bariwm	Barium
Gorllewin Fflandrys	Provinz Westflandern
Dwyrain Fflandrys	Provinz Ostflandern
Thoriwm	Thorium
Antwerp (talaith)	Provinz Antwerpen
Brabant Fflandrysaidd	Provinz Flämisch-Brabant
Hafniwm	Hafnium
Actiniwm	Actinium
Brabant Walonaidd	Provinz Wallonisch-Brabant
Tantalwm	Tantal
Bill Clinton	Bill Clinton
Namur (talaith)	Provinz Namur
Luxembourg (talaith)	Provinz Luxemburg
Liège (talaith)	Provinz Lüttich
Radiwm	Radium
Hainaut	Provinz Hennegau
Radon	Radon
Reddit	Reddit
Lorraine	Lothringen
Alsace	Elsass
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Mercurius
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Michigansee
Goa	Goa
Bourgogne	Burgund
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitanien
Jammu a Kashmir	Jammu und Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
Gogledd Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (talaith)	Freie Hansestadt Bremen
Lombardia	Lombardei
De Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemont
Jeriwsalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostatal
Washington (talaith)	Washington (Staat)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada
Afon Don (Rwsia)	Don (Asowsches Meer)
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentino-Südtirol
Cefnfor India	Indischer Ozean
Veneto	Venetien
Cosofo	Kosovo
Môr y Caribî	Karibisches Meer
Bohriwm	Bohrium
Friuli-Venezia Giulia	Friaul-Julisch Venetien
Alpau Cottaidd	Cottische Alpen
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
U Thant	U Thant
Afon Colorado (Arizona)	Colorado River
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Roentgenium
Toscana	Toskana
Coperniciwm	Copernicium
Marche	Marken
Umbria	Umbrien
Lazio	Latium
Dolomitau	Dolomiten
Abruzzo	Abruzzen
Apenninau	Apennin
Alpau	Alpen
Carpatiau	Karpaten
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Senedd Fflandrys	Flämisches Parlament
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flerovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Winter
Gwanwyn	Frühling
Haf	Sommer
Hydref (tymor)	Herbst
Cyhydnos	Äquinoktium
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Sbaeneg	Spanische Sprache
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toljatti
Pittsburgh	Pittsburgh
Opera	Oper
Philadelphia	Philadelphia
Kolkata	Kalkutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Gorllewin Bengal	Westbengalen
Corryn	Webspinnen
Arachnid	Spinnentiere
Arthropod	Gliederfüßer
Hyderabad	Hyderabad (Indien)
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Frucht
Arian (economeg)	Geld
Virginia	Virginia
Gorllewin Virginia	West Virginia
Gran Paradiso	Gran Paradiso
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Prifysgol Ljubljana	Universität Ljubljana
Llyn Huron	Huronsee
Efrog Newydd (talaith)	New York (Bundesstaat)
Ceriwm	Cer
Praseodymiwm	Praseodym
Rhode Island	Rhode Island
Neodymiwm	Neodym
Pryf	Insekten
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Wladimir Iljitsch Lenin
Ewropiwm	Europium
Ohio	Ohio
Fyrsil	Vergil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius
Ffinneg	Finnische Sprache
Nero	Nero
Galba	Galba
Indiana	Indiana
Otho	Otho
Vitellius	Vitellius
Vespasian	Vespasian
Car	Automobil
Titus	Titus
Juventus F.C.	Juventus Turin
Domitian	Domitian
Nerva	Nerva
Trajan	Trajan
Roger Federer	Roger Federer
Hadrian	Hadrian (Kaiser)
Georgia (talaith UDA)	Georgia
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Mark Aurel
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Pertinax (Römischer Kaiser)
Rajasthan	Rajasthan
Campania	Kampanien
Texas	Texas
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulien
