Áfríkà	Afrika
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1834	Kategorie:Gestorben 1834
Ẹ̀ka:1835	Kategorie:1835
Ẹ̀ka:1836	Kategorie:1836
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1836	Kategorie:Gestorben 1836
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1837	Kategorie:Gestorben 1837
Ẹ̀ka:1838	Kategorie:1838
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1838	Kategorie:Gestorben 1838
Ẹ̀ka:1839	Kategorie:1839
Ẹ̀ka:1840	Kategorie:1840
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1840	Kategorie:Gestorben 1840
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1841	Kategorie:Gestorben 1841
Ẹ̀ka:1842	Kategorie:1842
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1842	Kategorie:Gestorben 1842
Ẹ̀ka:1843	Kategorie:1843
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1843	Kategorie:Gestorben 1843
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1844	Kategorie:Gestorben 1844
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1845	Kategorie:Gestorben 1845
Ẹ̀ka:1846	Kategorie:1846
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1846	Kategorie:Gestorben 1846
Ẹ̀ka:1847	Kategorie:1847
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1847	Kategorie:Gestorben 1847
Ẹ̀ka:1848	Kategorie:1848
Ẹ̀ka:1849	Kategorie:1849
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1849	Kategorie:Gestorben 1849
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1850	Kategorie:Gestorben 1850
Ẹ̀ka:1851	Kategorie:1851
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1851	Kategorie:Gestorben 1851
Ẹ̀ka:1852	Kategorie:1852
Ẹ̀ka:1853	Kategorie:1853
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1853	Kategorie:Gestorben 1853
Ẹ̀ka:1854	Kategorie:1854
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1854	Kategorie:Gestorben 1854
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1855	Kategorie:Gestorben 1855
Ẹ̀ka:1856	Kategorie:1856
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1856	Kategorie:Gestorben 1856
Ẹ̀ka:1857	Kategorie:1857
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1857	Kategorie:Gestorben 1857
Ẹ̀ka:1858	Kategorie:1858
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1858	Kategorie:Gestorben 1858
Ẹ̀ka:1859	Kategorie:1859
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1859	Kategorie:Gestorben 1859
Ẹ̀ka:1860	Kategorie:1860
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1860	Kategorie:Gestorben 1860
Ẹ̀ka:1861	Kategorie:1861
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1861	Kategorie:Gestorben 1861
Ẹ̀ka:1862	Kategorie:1862
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1862	Kategorie:Gestorben 1862
Ẹ̀ka:1863	Kategorie:1863
Ẹ̀ka:1864	Kategorie:1864
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1864	Kategorie:Gestorben 1864
Ẹ̀ka:1865	Kategorie:1865
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1865	Kategorie:Gestorben 1865
Ẹ̀ka:1866	Kategorie:1866
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1866	Kategorie:Gestorben 1866
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1867	Kategorie:Gestorben 1867
Ẹ̀ka:1868	Kategorie:1868
Ẹ̀ka:1869	Kategorie:1869
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1869	Kategorie:Gestorben 1869
Ẹ̀ka:1870	Kategorie:1870
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1870	Kategorie:Gestorben 1870
Ẹ̀ka:1871	Kategorie:1871
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1871	Kategorie:Gestorben 1871
Ẹ̀ka:1872	Kategorie:1872
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1872	Kategorie:Gestorben 1872
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1873	Kategorie:Gestorben 1873
Ẹ̀ka:1874	Kategorie:1874
Ẹ̀ka:1875	Kategorie:1875
Ẹ̀ka:1876	Kategorie:1876
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1876	Kategorie:Gestorben 1876
Ẹ̀ka:1877	Kategorie:1877
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1877	Kategorie:Gestorben 1877
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1878	Kategorie:Gestorben 1878
Ẹ̀ka:1879	Kategorie:1879
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1879	Kategorie:Gestorben 1879
Ẹ̀ka:1880	Kategorie:1880
Ẹ̀ka:1881	Kategorie:1881
Ẹ̀ka:1882	Kategorie:1882
Ẹ̀ka:1883	Kategorie:1883
Ẹ̀ka:1884	Kategorie:1884
Ẹ̀ka:1885	Kategorie:1885
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1885	Kategorie:Gestorben 1885
Ẹ̀ka:1886	Kategorie:1886
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1886	Kategorie:Gestorben 1886
Ẹ̀ka:1887	Kategorie:1887
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1887	Kategorie:Gestorben 1887
Ẹ̀ka:1889	Kategorie:1889
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1889	Kategorie:Gestorben 1889
Ẹ̀ka:1890	Kategorie:1890
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1890	Kategorie:Gestorben 1890
Ẹ̀ka:1891	Kategorie:1891
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1891	Kategorie:Gestorben 1891
Ẹ̀ka:1892	Kategorie:1892
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1892	Kategorie:Gestorben 1892
Ẹ̀ka:1893	Kategorie:1893
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1893	Kategorie:Gestorben 1893
Ẹ̀ka:1894	Kategorie:1894
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1894	Kategorie:Gestorben 1894
Ẹ̀ka:1895	Kategorie:1895
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1895	Kategorie:Gestorben 1895
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1896	Kategorie:Gestorben 1896
Ẹ̀ka:1897	Kategorie:1897
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1897	Kategorie:Gestorben 1897
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1898	Kategorie:Gestorben 1898
Ẹ̀ka:1899	Kategorie:1899
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1899	Kategorie:Gestorben 1899
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1900	Kategorie:Gestorben 1900
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1901	Kategorie:Gestorben 1901
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1905	Kategorie:Gestorben 1905
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1906	Kategorie:Gestorben 1906
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1908	Kategorie:Gestorben 1908
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1909	Kategorie:Gestorben 1909
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1910	Kategorie:Gestorben 1910
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1912	Kategorie:Gestorben 1912
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1913	Kategorie:Gestorben 1913
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1914	Kategorie:Gestorben 1914
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1915	Kategorie:Gestorben 1915
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1916	Kategorie:Gestorben 1916
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1917	Kategorie:Gestorben 1917
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1918	Kategorie:Gestorben 1918
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1919	Kategorie:Gestorben 1919
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1920	Kategorie:Gestorben 1920
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1921	Kategorie:Gestorben 1921
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1923	Kategorie:Gestorben 1923
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1925	Kategorie:Gestorben 1925
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1926	Kategorie:Gestorben 1926
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1927	Kategorie:Gestorben 1927
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1932	Kategorie:Gestorben 1932
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1935	Kategorie:Gestorben 1935
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1936	Kategorie:Gestorben 1936
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1939	Kategorie:Gestorben 1939
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1940	Kategorie:Gestorben 1940
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1941	Kategorie:Gestorben 1941
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1944	Kategorie:Gestorben 1944
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1948	Kategorie:Gestorben 1948
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1951	Kategorie:Gestorben 1951
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1952	Kategorie:Gestorben 1952
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1953	Kategorie:Gestorben 1953
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1954	Kategorie:Gestorben 1954
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1955	Kategorie:Gestorben 1955
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1956	Kategorie:Gestorben 1956
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1957	Kategorie:Gestorben 1957
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1958	Kategorie:Gestorben 1958
Ẹ̀ka:1961	Kategorie:1961
Ẹ̀ka:1964	Kategorie:1964
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1964	Kategorie:Gestorben 1964
Ẹ̀ka:1965	Kategorie:1965
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1965	Kategorie:Gestorben 1965
Ẹ̀ka:1966	Kategorie:1966
Ẹ̀ka:1967	Kategorie:1967
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1967	Kategorie:Gestorben 1967
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1968	Kategorie:Gestorben 1968
Ẹ̀ka:1969	Kategorie:1969
Ẹ̀ka:1970	Kategorie:1970
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1970	Kategorie:Gestorben 1970
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1971	Kategorie:Gestorben 1971
Ẹ̀ka:1972	Kategorie:1972
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1972	Kategorie:Gestorben 1972
Ẹ̀ka:1973	Kategorie:1973
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1973	Kategorie:Gestorben 1973
Ẹ̀ka:1974	Kategorie:1974
Ẹ̀ka:1975	Kategorie:1975
Ẹ̀ka:1976	Kategorie:1976
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1977	Kategorie:Gestorben 1977
Ẹ̀ka:1978	Kategorie:1978
Ẹ̀ka:1979	Kategorie:1979
Ẹ̀ka:1980	Kategorie:1980
Ẹ̀ka:1981	Kategorie:1981
Ẹ̀ka:1982	Kategorie:1982
Ẹ̀ka:Atòlànà kọ̀mpútà gẹ́gẹ́ bíi ìwé àṣẹ	Kategorie:Software nach Lizenz
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1982	Kategorie:Gestorben 1982
Ẹ̀ka:1983	Kategorie:1983
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1983	Kategorie:Gestorben 1983
Ẹ̀ka:1984	Kategorie:1984
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1984	Kategorie:Gestorben 1984
Ẹ̀ka:1985	Kategorie:1985
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1985	Kategorie:Gestorben 1985
Ẹ̀ka:1986	Kategorie:1986
Ẹ̀ka:1987	Kategorie:1987
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1987	Kategorie:Gestorben 1987
Ẹ̀ka:1988	Kategorie:1988
Ẹ̀ka:1989	Kategorie:1989
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1989	Kategorie:Gestorben 1989
Ẹ̀ka:1990	Kategorie:1990
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1990	Kategorie:Gestorben 1990
Ẹ̀ka:1991	Kategorie:1991
Ẹ̀ka:1992	Kategorie:1992
Ẹ̀ka:1993	Kategorie:1993
Ẹ̀ka:1994	Kategorie:1994
Ẹ̀ka:1995	Kategorie:1995
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1995	Kategorie:Gestorben 1995
Ẹ̀ka:1996	Kategorie:1996
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1996	Kategorie:Gestorben 1996
Ẹ̀ka:1997	Kategorie:1997
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1997	Kategorie:Gestorben 1997
Ẹ̀ka:1999	Kategorie:1999
Ẹ̀ka:2000	Kategorie:2000
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2000	Kategorie:Gestorben 2000
Ẹ̀ka:2001	Kategorie:2001
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2001	Kategorie:Gestorben 2001
Ẹ̀ka:2002	Kategorie:2002
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2002	Kategorie:Gestorben 2002
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2003	Kategorie:Gestorben 2003
Ẹ̀ka:2004	Kategorie:2004
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2004	Kategorie:Gestorben 2004
Ẹ̀ka:2005	Kategorie:2005
Ẹ̀ka:2006	Kategorie:2006
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 2006	Kategorie:Gestorben 2006
Ẹ̀ka:2007	Kategorie:2007
Ẹ̀ka:2008	Kategorie:2008
Ẹ̀ka:2009	Kategorie:2009
Ẹ̀ka:2010	Kategorie:2010
Ẹ̀ka:2011	Kategorie:2011
Ẹ̀ka:Àwọn ọjọ́ìbí ní 2013	Kategorie:Geboren 2013
Ẹ̀ka:Àwọn afárá ní orílẹ̀-èdè	Kategorie:Brücke nach Staat
Ẹ̀ka:Ìdíje Wimbledon gẹ́gẹ́bí ọdún	Kategorie:Wimbledon Championships nach Jahr
Ẹ̀ka:Ìṣèlú ilẹ̀ Gàbọ̀n	Kategorie:Politik (Gabun)
Ẹ̀ka:Ìṣèlú ilẹ̀ Gámbíà	Kategorie:Politik (Gambia)
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea	Kategorie:Politik (Guinea)
Ẹ̀ka:Ìṣèlú ilẹ̀ Nàmíbíà	Kategorie:Politik (Namibia)
Ẹ̀ka:Ìṣèlú ilẹ̀ Nàìjíríà	Kategorie:Politik (Nigeria)
Ẹ̀ka:Ìṣèlú ilẹ̀ Gúúsù Áfríkà	Kategorie:Politik (Südafrika)
Ẹ̀ka:Ìṣèlú ilẹ̀ Líbyà	Kategorie:Politik (Libyen)
Ẹ̀ka:Ìṣèlú ilẹ̀ Màláwì	Kategorie:Politik (Malawi)
Ẹ̀ka:Ìṣèlú ilẹ̀ Málì	Kategorie:Politik (Mali)
Ẹ̀ka:Ìṣèlú ilẹ̀ Mòrókò	Kategorie:Politik (Marokko)
Ẹ̀ka:Ìṣèlú ilẹ̀ Mauritáníà	Kategorie:Politik (Mauretanien)
Ẹ̀ka:Ìṣèlú ilẹ̀ Mòsámbìk	Kategorie:Politik (Mosambik)
Ẹ̀ka:Ìṣèlú ilẹ̀ Benin	Kategorie:Politik (Benin)
Ẹ̀ka:Ìṣèlú ilẹ̀ Bòtswánà	Kategorie:Politik (Botswana)
Ẹ̀ka:Ìṣèlú ilẹ̀ Bùrúndì	Kategorie:Politik (Burundi)
Ẹ̀ka:Ìṣèlú ilẹ̀ Sẹ̀nẹ̀gàl	Kategorie:Politik (Senegal)
Ẹ̀ka:Ìṣèlú ilẹ̀ Ṣèíhẹ́lẹ́sì	Kategorie:Politik (Seychellen)
Ẹ̀ka:Ìṣèlú ilẹ̀ Sudan	Kategorie:Politik (Sudan)
Ẹ̀ka:Ìṣèlú ilẹ̀ Àlgéríà	Kategorie:Politik (Algerien)
Ẹ̀ka:Ìṣèlú ilẹ̀ Àngólà	Kategorie:Politik (Angola)
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea Alágedeméjì	Kategorie:Politik (Äquatorialguinea)
Ẹ̀ka:Ìṣèlú ilẹ̀ Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Kategorie:Politik (Zentralafrikanische Republik)
Ẹ̀ka:Ìṣèlú ilẹ̀ Sìmbábúè	Kategorie:Politik (Simbabwe)
Ẹ̀ka:Ìṣèlú ilẹ̀ Cape Verde	Kategorie:Politik (Kap Verde)
Ẹ̀ka:Ìṣèlú ilẹ̀ Tógò	Kategorie:Politik (Togo)
Àdàkọ:Cretaceous Footer	Vorlage:Linkbox Kreide (Geologie)
Ẹ̀ka:Ìtàn ilẹ̀ Ghánà	Kategorie:Geschichte (Ghana)
Ẹ̀ka:Ìtàn ilẹ̀ Guinea-Bissau	Kategorie:Geschichte (Guinea-Bissau)
Ẹ̀ka:Ìtàn ilẹ̀ Nìjẹ̀r	Kategorie:Geschichte (Niger)
Ẹ̀ka:Ìtàn ilẹ̀ Líbyà	Kategorie:Geschichte (Libyen)
Ẹ̀ka:Ìtàn ilẹ̀ Màláwì	Kategorie:Geschichte (Malawi)
Ẹ̀ka:Ìtàn ilẹ̀ Sẹ̀nẹ̀gàl	Kategorie:Geschichte (Senegal)
Ẹ̀ka:Ìtàn ilẹ̀ Mauritáníà	Kategorie:Geschichte (Mauretanien)
Ẹ̀ka:Ìtàn ilẹ̀ Bùrúndì	Kategorie:Geschichte (Burundi)
Ẹ̀ka:Ìtàn ilẹ̀ Sudan	Kategorie:Geschichte (Sudan)
Ẹ̀ka:Ìtàn ilẹ̀ Swásílándì	Kategorie:Geschichte (Swasiland)
Ẹ̀ka:Ìtàn ilẹ̀ Àlgéríà	Kategorie:Geschichte (Algerien)
Ẹ̀ka:Ìtàn ilẹ̀ Àngólà	Kategorie:Geschichte (Angola)
Ẹ̀ka:Ìtàn ilẹ̀ Ethiópíà	Kategorie:Geschichte (Äthiopien)
Ẹ̀ka:Ìtàn ilẹ̀ Ẹ́gíptì	Kategorie:Geschichte (Ägypten)
Ẹ̀ka:Ìtàn ilẹ̀ Sámbíà	Kategorie:Geschichte (Sambia)
Ẹ̀ka:Ìtàn ilẹ̀ Djìbútì	Kategorie:Geschichte (Dschibuti)
Ẹ̀ka:Ìtàn ilẹ̀ Cape Verde	Kategorie:Geschichte (Kap Verde)
Ẹ̀ka:Ìtàn ilẹ̀ Côte d'Ivoire	Kategorie:Geschichte (Elfenbeinküste)
Ẹ̀ka:Àwọn ẹgbẹ́ olóṣèlú bíi orílẹ̀-èdè	Kategorie:Politische Partei nach Staat
Ẹ̀ka:Ìṣèlú ilẹ̀ Ghánà	Kategorie:Politik (Ghana)
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 14k	Kategorie:Gegründet im 14. Jahrhundert
Ẹ̀ka:Ìṣèlú ilẹ̀ Sao Tome àti Principe	Kategorie:Politik (São Tomé und Príncipe)
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 9k	Kategorie:Gegründet im 9. Jahrhundert
Ẹ̀ka:Ìṣèlú ilẹ̀ Siẹrra Léònè	Kategorie:Politik (Sierra Leone)
Ẹ̀ka:Ìṣèlú ilẹ̀ Ẹritrẹ́à	Kategorie:Politik (Eritrea)
Ẹ̀ka:Ìṣèlú ilẹ̀ Tànsáníà	Kategorie:Politik (Tansania)
Ẹ̀ka:Ìṣèlú ilẹ̀ Pọ́rtúgàl	Kategorie:Politik (Portugal)
Ẹ̀ka:Ìtàn ilẹ̀ Gámbíà	Kategorie:Geschichte (Gambia)
Ẹ̀ka:Ìtàn ilẹ̀ Nàmíbíà	Kategorie:Geschichte (Namibia)
Ẹ̀ka:Ìtàn ilẹ̀ Gúúsù Áfríkà	Kategorie:Geschichte (Südafrika)
Ẹ̀ka:Ìtàn ilẹ̀ Rùwándà	Kategorie:Geschichte (Ruanda)
Ẹ̀ka:Ìtàn ilẹ̀ Madagáskàr	Kategorie:Geschichte (Madagaskar)
Ẹ̀ka:Ìtàn ilẹ̀ Málì	Kategorie:Geschichte (Mali)
Ẹ̀ka:Ìtàn ilẹ̀ Bùrkínà Fasò	Kategorie:Geschichte (Burkina Faso)
Ẹ̀ka:Ìtàn ilẹ̀ Sao Tome àti Principe	Kategorie:Geschichte (São Tomé und Príncipe)
Ẹ̀ka:Ìtàn ilẹ̀ Ṣèíhẹ́lẹ́sì	Kategorie:Geschichte (Seychellen)
Ẹ̀ka:Ìtàn ilẹ̀ Siẹrra Léònè	Kategorie:Geschichte (Sierra Leone)
Ẹ̀ka:Ìtàn ilẹ̀ Guinea Alágedeméjì	Kategorie:Geschichte (Äquatorialguinea)
Ẹ̀ka:Ìtàn ilẹ̀ Sìmbábúè	Kategorie:Geschichte (Simbabwe)
Ẹ̀ka:Owóníná	Kategorie:Währung
Ẹ̀ka:Jẹ́ọ́gráfì ilẹ̀ Ghánà	Kategorie:Geographie (Ghana)
Ẹ̀ka:Jẹ́ọ́gráfì ilẹ̀ Nàìjíríà	Kategorie:Geographie (Nigeria)
Ẹ̀ka:Àwọn odò	Kategorie:Fluss
Ẹ̀ka:Awon Odò ilẹ̀ Nàìjíríà	Kategorie:Fluss in Nigeria
Àdàkọ:Oníṣe pt	Vorlage:User pt
Àdàkọ:Oníṣe ru-1	Vorlage:User ru-1
Ẹ̀ka:Àwọn aṣàkóso ìjọba gẹ́gẹ́bí orílẹ̀-èdè	Kategorie:Minister nach Staat
Ẹ̀ka:Sámbíà	Kategorie:Sambia
Ẹ̀ka:Sẹ̀nẹ̀gàl	Kategorie:Senegal
Ẹ̀ka:Àwọn abẹ́ìpín ilẹ̀ Austrálíà	Kategorie:Verwaltungsgliederung Australiens
Ẹ̀ka:Ìṣèlú ilẹ̀ Guinea-Bissau	Kategorie:Politik (Guinea-Bissau)
Ẹ̀ka:Ìṣèlú ilẹ̀ Lèsóthò	Kategorie:Politik (Lesotho)
Ẹ̀ka:Ìṣèlú ilẹ̀ Madagáskàr	Kategorie:Politik (Madagaskar)
Ẹ̀ka:Ìṣèlú ilẹ̀ Bùrkínà Fasò	Kategorie:Politik (Burkina Faso)
Ẹ̀ka:Ìṣèlú ilẹ̀ Swásílándì	Kategorie:Politik (Swasiland)
Ẹ̀ka:Ìṣèlú ilẹ̀ Côte d'Ivoire	Kategorie:Politik (Elfenbeinküste)
Ẹ̀ka:Ìtàn ilẹ̀ Gàbọ̀n	Kategorie:Geschichte (Gabun)
Ẹ̀ka:Ìtàn ilẹ̀ Ẹritrẹ́à	Kategorie:Geschichte (Eritrea)
Ẹ̀ka:Ìtàn ilẹ̀ Tùnísíà	Kategorie:Geschichte (Tunesien)
Ẹ̀ka:Iṣẹ́ Ológun ilẹ̀ Nàìjíríà	Kategorie:Militär (Nigeria)
Ẹ̀ka:Ṣèíhẹ́lẹ́sì	Kategorie:Seychellen
Ẹ̀ka:Siẹrra Léònè	Kategorie:Sierra Leone
Ẹ̀ka:Sìmbábúè	Kategorie:Simbabwe
Ẹ̀ka:Ìṣegbéringbérin	Kategorie:Magnetismus
Ẹ̀ka:Sòmálíà	Kategorie:Somalia
Ẹ̀ka:Gúúsù Sudan	Kategorie:Südsudan
Ẹ̀ka:Chad	Kategorie:Tschad
Ẹ̀ka:Ùgándà	Kategorie:Uganda
Ẹ̀ka:Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Kategorie:Zentralafrikanische Republik
Àdàkọ:DecreasePositive	Vorlage:GefallenPositiv
Ẹ̀ka:Àwọn ọbalúayé Rómù	Kategorie:Kaiser (Rom)
Ẹ̀ka:Àwọn Gríìkì	Kategorie:Grieche
Ẹ̀ka:Àwọn ará Nàìjíríà	Kategorie:Nigerianer
Ẹ̀ka:Àwọn ènìyàn ará Nọ́rwèy	Kategorie:Norweger
Ẹ̀ka:Àwọn ará New Zealand	Kategorie:Neuseeländer
Ẹ̀ka:Àwọn ará Kòréà Gúúsù	Kategorie:Südkoreaner
Ẹ̀ka:Àwọn ará Lẹ́bánọ́nì	Kategorie:Libanese
Ẹ̀ka:Àwọn ènìyàn ará Románíà	Kategorie:Rumäne
Ẹ̀ka:100 SK	Kategorie:100 v. Chr.
Ẹ̀ka:Àwọn ará Mòrókò	Kategorie:Marokkaner
Ẹ̀ka:Àwọn ará Benin	Kategorie:Beniner
Ẹ̀ka:Àwọn ará Bẹ̀lárùs	Kategorie:Person (Weißrussland)
Ẹ̀ka:Ẹ̀rúndún 1k SK	Kategorie:1. Jahrtausend v. Chr.
Ẹ̀ka:Àwọn ará Bòlífíà	Kategorie:Bolivianer
Ẹ̀ka:Àwọn ará Bùrkínà Fasò	Kategorie:Burkiner
Ẹ̀ka:Àwọn ará Brasil	Kategorie:Brasilianer
Ẹ̀ka:Àwọn ará Sáúdí Arábíà	Kategorie:Saudi-Araber
Ẹ̀ka:Àwọn ará Lùsíà Mímọ́	Kategorie:Lucianer
Ẹ̀ka:Àwọn ènìyàn ará Sùrìnámì	Kategorie:Surinamer
Ẹ̀ka:Àwọn ará Swídìn	Kategorie:Schwede
Ẹ̀ka:Àwọn ènìyàn ará Slofákíà	Kategorie:Slowake
Ẹ̀ka:Àwọn ará Ẹ́mírétì Árábù Aparapọ̀	Kategorie:Person (Vereinigte Arabische Emirate)
Ẹ̀ka:Àwọn ará Argẹntínà	Kategorie:Argentinier
Ẹ̀ka:Àwọn ará Àlgéríà	Kategorie:Algerier
Ẹ̀ka:Àwọn ará Ántígúà àti Bàrbúdà	Kategorie:Person (Antigua und Barbuda)
Ẹ̀ka:Àwọn ará Estóníà	Kategorie:Person (Estland)
Ẹ̀ka:Àwọn ará Ethiópíà	Kategorie:Äthiopier
Ẹ̀ka:Àwọn ará Ùsbẹ̀kìstán	Kategorie:Usbeke
Ẹ̀ka:Àwọn ènìyàn ará Ìrák	Kategorie:Iraker
Ẹ̀ka:Àwọn ará Índíà	Kategorie:Inder
Ẹ̀ka:Àwọn ará Japan	Kategorie:Japaner
Ẹ̀ka:Àwọn ará Guinea Alágedeméjì	Kategorie:Äquatorialguineer
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira Àrin Áfríkà	Kategorie:Zentralafrikaner
Ẹ̀ka:Àwọn ará Chad	Kategorie:Tschader
Ẹ̀ka:Àwọn ará Cape Verde	Kategorie:Kap-Verdier
Ẹ̀ka:Àwọn ará Kánádà	Kategorie:Kanadier
