Hui-chiu	Afrika
Sîn (Ki-tok-kàu)	Gott (Christentum)
Maldives	Malediven
Bí-chiu	Amerika
Utah	Utah
Má-lâi-se-a	Malaysia
Valais Chiu	Kanton Wallis
Myanma	Myanmar
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Katar
The-ní-suh	Tennis
Saud ê A-la-pek	Saudi-Arabien
Sri Lanka	Sri Lanka
Iosif Stalin	Josef Stalin
Su-lī-a	Syrien
Platon	Platon
Tajikistan	Tadschikistan
Tiong-hoâ Bîn-kok	Republik China (Taiwan)
YouTube	YouTube
Germanium	Germanium
Aristotélēs	Aristoteles
Thài-kok	Thailand
Phi-sò͘	Arsen
La-jí-oh	Hörfunk
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	Vereinigte Arabische Emirate
Chhàu-sò͘	Brom
Pe̍h-kim	Platin
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Südkorea
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Kim	Gold
Suez Ūn-hô	Sueskanal
Bangladesh	Bangladesch
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Sokrates
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tansania
Chúi-gîn	Quecksilber
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Philippinen
Tiong-hui Kiōng-hô-kok	Zentralafrikanische Republik
Lâm-ke̍k	Südpol
Pak-ke̍k	Nordpol
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Gelb
Liōng-chú la̍t-ha̍k	Quantenmechanik
Togo	Togo
Tunisia	Tunesien
Zambia	Sambia
Zimbabwe	Simbabwe
Pak-kiaⁿ-chhī	Peking
Lâm Sudan	Südsudan
Bénin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Komoren
Congo Kiōng-hô-kok	Republik Kongo
Congo Bîn-chú Kiōng-hô-kok	Demokratische Republik Kongo
San Antonio	San Antonio
Djibouti	Dschibuti
Bayern	Bayern
Chhiah-tō Guinea	Äquatorialguinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Sin Delhi	Neu-Delhi
Jio̍k-bōng Pó-lo̍k II	Johannes Paul II.
Fyodor Dostoevsky	Fjodor Michailowitsch Dostojewski
Tbilisi	Tiflis
Gabon	Gabun
Gân-tì	Mohandas Karamchand Gandhi
Ang-á-oē	Comic
Gambia	Gambia
Guinée	Guinea
Guiné-Bissau	Guinea-Bissau
Côte d'Ivoire	Elfenbeinküste
Cameroon	Kamerun
Chheⁿ-kak Kiōng-hô-kok	Kap Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libyen
Aachen	Aachen
Madagasikara	Madagaskar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauretanien
Mauritius	Mauritius
Morocco	Marokko
Moçambique	Mosambik
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Ruanda
Zirconium	Zirconium
Sèng Tomé kap Príncipe	São Tomé und Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sesel	Seychellen
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Julius Caesar	Gaius Iulius Caesar
Sudan	Sudan
Swazi-tē	Swasiland
Khēng	Regenbogen
Hamburg	Hamburg
Tāi-siā	Stoffwechsel
Gujarat	Gujarat
Ián-hoà	Evolution
Liân-ha̍p-kok	Vereinte Nationen
Superior Ô͘	Oberer See
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geologie
Tē-lí-ha̍k	Geographie
Sim-chōng	Herz
Náu	Gehirn
Phoê-hu	Haut
Bêng-sû	Substantiv
Praha	Prag
Nâ-sek	Blau
Gîn	Silber
Star Trek	Star Trek
Siah	Zinn
Antimon	Antimon
Ak-sò͘	Iod
Tiān-hô	Elektrische Ladung
Bill Clinton	Bill Clinton
Lorraine	Lothringen
Alsace	Elsass
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Michigansee
Goa	Goa
Bourgogne	Burgund
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitanien
Jammu kap Kashmir	Jammu und Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (chiu)	Freie Hansestadt Bremen
Lombardia	Lombardei
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemont
Iâ-lō͘-sat-léng	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostatal
Washington	Washington (Staat)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Südtirol
Ìn-tō͘-iûⁿ	Indischer Ozean
Veneto	Venetien
Kosovo	Kosovo
Carib-hái	Karibisches Meer
Friuli-Venezia Giulia	Friaul-Julisch Venetien
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Toskana
Marche	Marken
Umbria	Umbrien
Lūi-pia̍t:Ki-chân	Kategorie:!Hauptkategorie
Lazio	Latium
Abruzzo	Abruzzen
Alpes	Alpen
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Se-pan-gâ-gí	Spanische Sprache
Friedrich August von Hayek	Friedrich August von Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Oper
Philadelphia	Philadelphia
Delhi	Delhi
Dhaka	Dhaka
West Bengal	Westbengalen
Ti-tu	Webspinnen
Ti-tu-kong	Spinnentiere
Chat-kha tōng-bu̍t	Gliederfüßer
Hyderabad	Hyderabad (Indien)
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Frucht
Chîⁿ	Geld
Virginia	Virginia
West Virginia	West Virginia
Huron Ô͘	Huronsee
New York	New York (Bundesstaat)
Rhode Island	Rhode Island
Khun-thiông	Insekten
Maryland	Maryland
Delaware	Delaware
Lenin	Wladimir Iljitsch Lenin
Ohio	Ohio
Vergili	Vergil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Finnische Sprache
Nero	Nero
Indiana	Indiana
Nokia	Nokia
Chū-tōng-chhia	Automobil
Roger Federer	Roger Federer
Georgia	Georgia
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Kampanien
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulien
Basilicata	Basilikata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Kalabrien
Sicilia	Autonome Region Sizilien
Manila	Manila
Sardegna	Sardinien
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III.
Maurits Cornelis Escher	M. C. Escher
Seine Hô	Seine
Quezon Chhī	Quezon City
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
México Chhī	Mexiko-Stadt
Tang-kiaⁿ-to͘	Präfektur Tokio
La Paz	La Paz
Barcelona	Barcelona
Ông-lâi	Ananas
Mississippi	Mississippi (Staat)
Fernão de Magalhães	Ferdinand Magellan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Athína	Athen
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Koordinierte Weltzeit
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Guatemala-Stadt
Kansas	Kansas
La Habana	Havanna
Hindi-gí	Hindi
Marathi-gí	Marathi
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Donau
Pak-hái	Nordsee
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Wien
Madonna	Madonna (Künstlerin)
Copenhagen	Kopenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavík	Reykjavík
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Frankfurt am Main
Thian-bûn tan-ūi	Astronomische Einheit
Baguio	Baguio City
Aceh	Aceh
Zinedine Zidane	Zinédine Zidane
Kong-kàu	Katholizismus
Sèng-keng	Bibel
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Ho-Chi-Minh-Stadt
Hà Nội	Hanoi
Chin Iâ-so͘ Kàu-hōe	Wahre Jesus-Kirche
Eng-gí	Englische Sprache
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipeh
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chile)
Goā-kau	Diplomatie
Bengkulu	Bengkulu (Provinz)
Einsteinium	Einsteinium
Kyyiv	Kiew
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Końskowola	Końskowola
Dar es Salaam	Daressalam
Khartoum	Khartum
New Brunswick	New Brunswick
British Columbia	British Columbia
Edward Ông-chú Tó	Prince Edward Island
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Kohlenstoffdioxid
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Neufundland und Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Nordwest-Territorien
Yukon	Yukon (Territorium)
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florenz
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse
1992 nî	1992
Yellowknife	Yellowknife (Stadt)
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John’s (Neufundland)
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nürnberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Lebensmittel
Edmonton	Edmonton
Duisburg	Duisburg
Choâ	Schlangen
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Lichtgeschwindigkeit
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina (Saskatchewan)
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria (British Columbia)
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	Sumatera Utara
Halifax Tē-khu Chhī	Halifax (Nova Scotia)
Québec-chhī	Québec (Stadt)
1 goe̍h 1 ji̍t	1. Januar
1 goe̍h 2 ji̍t	2. Januar
1920 nî	1920
1 goe̍h 3 ji̍t	3. Januar
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	4. Januar
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Asteroidengürtel
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Zwergplanet
1 goe̍h 5 ji̍t	5. Januar
1 goe̍h 6 ji̍t	6. Januar
Tiān-chú	Elektron
1 goe̍h 7 ji̍t	7. Januar
1 goe̍h 8 ji̍t	8. Januar
1 goe̍h 9 ji̍t	9. Januar
1 goe̍h 10 ji̍t	10. Januar
1 goe̍h 11 ji̍t	11. Januar
1 goe̍h 12 ji̍t	12. Januar
1 goe̍h 13 ji̍t	13. Januar
Birmingham	Birmingham
1 goe̍h 14 ji̍t	14. Januar
1 goe̍h 15 ji̍t	15. Januar
1 goe̍h 16 ji̍t	16. Januar
1 goe̍h 17 ji̍t	17. Januar
1 goe̍h 18 ji̍t	18. Januar
1 goe̍h 19 ji̍t	19. Januar
1 goe̍h 20 ji̍t	20. Januar
Kang-gia̍p Kek-bēng	Industrielle Revolution
Benzene	Benzol
1 goe̍h 21 ji̍t	21. Januar
1 goe̍h 22 ji̍t	22. Januar
1 goe̍h 23 ji̍t	23. Januar
Lô-má Tè-kok	Römische Kaiserzeit
1 goe̍h 24 ji̍t	24. Januar
1 goe̍h 25 ji̍t	25. Januar
Minsk	Minsk
1 goe̍h 26 ji̍t	26. Januar
Microsoft	Microsoft
1 goe̍h 27 ji̍t	27. Januar
1 goe̍h 28 ji̍t	28. Januar
1 goe̍h 29 ji̍t	29. Januar
1 goe̍h 30 ji̍t	30. Januar
1 goe̍h 31 ji̍t	31. Januar
Iông-chú	Proton
12 goe̍h 2 ji̍t	2. Dezember
12 goe̍h 1 ji̍t	1. Dezember
12 goe̍h 3 ji̍t	3. Dezember
12 goe̍h 7 ji̍t	7. Dezember
12 goe̍h 5 ji̍t	5. Dezember
12 goe̍h 8 ji̍t	8. Dezember
12 goe̍h 10 ji̍t	10. Dezember
